employee_id,first_name,last_name,email,phone,date_of_birth,gender,marital_status,nationality,address,city,state,zip_code,country,hire_date,department,job_title,employment_type,employment_status,manager_id,manager_name,salary,bonus_pct,pay_frequency,work_location,office_floor,years_of_experience,education_level,university,certification,performance_rating,last_review_date,training_hours,sick_days_taken,vacation_days_remaining
EMP0025,Cynthia,Moore,cynthia.moore10@company.com,(261) 369-6039,1991-09-11,Female,Domestic Partnership,Australian,2137 Lake Blvd,Boston,MA,62757,USA,2011-10-21,Finance,Accounts Payable Specialist,Full-Time,Active,,,77025.02,1.8,Semi-Monthly,Hybrid,10,12,Master,Carnegie Mellon,Six Sigma Green Belt,3.3,2025-01-22,97,8,18
EMP0026,Kevin,Lewis,kevin.lewis24@company.com,(799) 646-9056,1969-02-03,Male,Widowed,American,5360 Oak Ave,Newark,NJ,53228,USA,2018-12-25,Legal,Corporate Attorney,Full-Time,On Leave,EMP0013,Linda Taylor,86808.51,2.3,Monthly,Hybrid,1,5,Master,Harvard,AWS Certified,3.6,2026-07-10,59,13,1
EMP0027,Ashley,Green,ashley.green98@company.com,(252) 408-5375,1989-08-21,Female,Married,Australian,8041 Oak St,Boston,MA,92578,USA,2022-05-10,Product,Senior Product Manager,Full-Time,Active,EMP0014,Karen Allen,82807.61,16.8,Bi-Weekly,Remote,,1,PhD,Northwestern,,1.5,2025-06-07,63,9,16
EMP0028,Ashley,Thomas,ashley.thomas71@company.com,(348) 592-4122,1991-11-21,Female,Domestic Partnership,Mexican,1243 Pine Dr,Chicago,IL,54548,USA,2016-09-11,Customer Support,Customer Success Manager,Part-Time,Active,,,63892.96,6.6,Semi-Monthly,Remote,,14,Associate,Cornell,Scrum Master,4.7,2025-07-13,89,7,18
EMP0029,Timothy,Walker,timothy.walker50@company.com,(879) 867-3492,1987-03-22,Male,Single,American,5539 Oak Dr,Minneapolis,MN,23069,USA,2019-03-13,Customer Support,Technical Support Engineer,Full-Time,Active,EMP0028,Ashley Thomas,86560.27,6.8,Semi-Monthly,Remote,,6,High School,U of Illinois,CompTIA Security+,1.3,2025-12-03,109,12,10
EMP0030,Patricia,Flores,patricia.flores31@company.com,(846) 900-5708,1975-03-17,Female,Single,Canadian,1746 Lake Ave,Miami,FL,49251,USA,2016-07-31,Engineering,Software Engineer,Full-Time,Active,EMP0002,Daniel Hill,90968.94,8.2,Semi-Monthly,Hybrid,3,12,Bachelor,Northwestern,,1.7,2026-09-17,111,12,19
EMP0031,Barbara,Anderson,barbara.anderson82@company.com,(460) 670-5183,1994-11-30,Female,Single,Japanese,4812 Hill Ave,Boston,MA,19681,USA,2024-05-01,IT,IT Support Specialist,Contract,Active,EMP0015,Karen Allen,114543.65,4.0,Monthly,Hybrid,2,5,MBA,NYU,SHRM-CP,1.9,2026-08-09,45,9,22
EMP0032,Joshua,Baker,joshua.baker78@company.com,(963) 708-5689,1999-10-19,Male,Married,Indian,3688 Cedar Ln,Richmond,VA,42850,USA,2013-01-25,Research,Principal Scientist,Part-Time,On Leave,EMP0016,Edward Robinson,130669.34,0.7,Monthly,Hybrid,2,12,MBA,Stanford,PMP,4.6,2025-12-01,95,13,5
EMP0033,Cynthia,Moore,cynthia.moore33@company.com,(693) 502-6549,1970-03-02,Female,Widowed,Nigerian,3796 Park Ln,Chicago,IL,57942,USA,2012-10-09,Marketing,Brand Manager,Full-Time,Active,EMP0010,Laura Thomas,80540.38,12.8,Monthly,Office,4,18,Bachelor,NYU,Six Sigma Green Belt,2.9,2026-09-27,113,10,19
EMP0034,Sandra,Hall,sandra.hall84@company.com,(618) 319-3290,1967-01-13,Female,Single,American,2002 Oak Ave,Denver,CO,80457,USA,2025-08-15,Sales,Business Development Rep,Full-Time,On Leave,,,77185.63,2.0,Monthly,Remote,,4,PhD,Georgia Tech,CFA Level I,4.8,2025-10-14,4,11,6
EMP0035,Linda,Baker,linda.baker70@company.com,(860) 567-1992,1982-11-11,Female,Divorced,American,7550 Oak Ave,Miami,FL,94109,USA,2017-06-25,Research,Research Associate,Contract,Active,EMP0016,Edward Robinson,74365.31,15.3,Bi-Weekly,Remote,,9,Associate,Penn State,,4.3,2025-08-27,42,4,25
EMP0036,David,Rodriguez,david.rodriguez23@company.com,(312) 876-1422,1970-11-30,Male,Single,American,9747 Maple St,Atlanta,GA,32838,USA,2021-10-19,Finance,Financial Analyst,Full-Time,Active,EMP0025,Cynthia Moore,90482.71,7.2,Semi-Monthly,Office,9,3,MBA,Harvard,SHRM-CP,1.9,2026-09-22,5,9,14
EMP0037,Deborah,Sanchez,deborah.sanchez88@company.com,(310) 702-8267,1968-04-19,Non-Binary,Single,American,1176 Elm Blvd,Chicago,IL,91830,USA,2018-07-18,Research,Research Associate,Full-Time,Active,EMP0016,Edward Robinson,102641.59,15.9,Bi-Weekly,Hybrid,11,9,Master,Purdue,Six Sigma Green Belt,4.5,2026-07-19,92,6,13
EMP0038,Mark,Sanchez,mark.sanchez94@company.com,(297) 520-7992,1979-01-08,Male,Divorced,American,7870 Oak St,Chicago,IL,21188,USA,2018-05-11,Marketing,Brand Manager,Full-Time,On Leave,EMP0010,Laura Thomas,117234.82,11.2,Semi-Monthly,Office,6,7,PhD,Stanford,Six Sigma Green Belt,4.5,2026-03-10,111,1,9
EMP0039,Paul,Wilson,paul.wilson85@company.com,(693) 429-2773,1980-09-15,Male,Domestic Partnership,American,9506 Cedar Dr,Charlotte,NC,83526,USA,2010-08-04,Product,Product Owner,Full-Time,Active,EMP0014,Karen Allen,118561.87,6.2,Monthly,Remote,,17,High School,UT Austin,PMP,1.7,2025-05-27,72,12,2
EMP0040,Paul,Wilson,paul.wilson54@company.com,(664) 549-3578,1981-08-07,Male,Divorced,Mexican,9868 Oak St,Minneapolis,MN,30392,USA,2016-02-08,Sales,Regional Sales Director,Full-Time,Active,EMP0034,Sandra Hall,88621.02,8.3,Bi-Weekly,Hybrid,2,15,MBA,Northwestern,SHRM-CP,2.4,2025-04-24,36,15,16
EMP0041,Kenneth,Brown,kenneth.brown27@company.com,(508) 416-3248,1999-04-13,Male,Divorced,American,226 Lake Dr,Miami,FL,33028,USA,2021-03-22,Sales,Business Development Rep,Full-Time,Active,EMP0034,Sandra Hall,96651.46,8.7,Monthly,Hybrid,6,7,High School,Duke,Tableau Certified,3.3,2026-08-11,51,13,9
EMP0042,Charles,Flores,charles.flores89@company.com,(570) 290-8155,1969-10-01,Non-Binary,Married,Canadian,8684 Oak Dr,Seattle,WA,50668,USA,2013-10-09,Data Science,Senior Data Scientist,Full-Time,PIP,EMP0003,Matthew Moore,112428.63,18.1,Monthly,Remote,,11,PhD,UC Berkeley,Scrum Master,4.8,2026-10-23,104,4,7
EMP0043,Kenneth,Martinez,kenneth.martinez23@company.com,(991) 843-9095,1985-10-24,Male,Domestic Partnership,Mexican,9348 River Blvd,Boston,MA,92210,USA,2019-12-02,Operations,Operations Manager,Full-Time,Active,EMP0005,Dorothy Hill,71342.26,1.5,Monthly,Remote,,8,Bachelor,Penn State,,1.2,2025-10-21,9,2,19
EMP0044,Andrew,Mitchell,andrew.mitchell58@company.com,(785) 867-4084,1979-06-04,Male,Domestic Partnership,Canadian,1113 Lake St,Chicago,IL,55015,USA,2010-11-17,Data Science,Data Analyst,Full-Time,Active,EMP0003,Matthew Moore,113568.54,12.2,Monthly,Remote,,16,MBA,Cornell,SHRM-CP,2.1,2026-02-23,99,10,21
EMP0045,Michael,Scott,michael.scott37@company.com,(458) 941-3463,1979-12-15,Male,Single,Indian,5831 Pine Dr,Chicago,IL,26901,USA,2022-07-15,Product,UX Researcher,Contract,Active,EMP0014,Karen Allen,75558.97,14.1,Semi-Monthly,Hybrid,9,7,MBA,Carnegie Mellon,Tableau Certified,1.4,2026-11-18,54,11,0
EMP0046,Lisa,Roberts,lisa.roberts25@company.com,(431) 340-3538,1968-06-18,Female,Divorced,French,8417 Hill Ln,Miami,FL,14947,USA,2012-12-09,Research,Lab Technician,Contract,Active,EMP0016,Edward Robinson,134011.18,15.4,Bi-Weekly,Hybrid,1,17,Associate,UT Austin,,2.6,2026-11-24,92,7,14
EMP0047,Joseph,Martin,joseph.martin25@company.com,(576) 894-8218,1985-09-17,Male,Divorced,Mexican,8741 Park Ave,Nashville,TN,36174,USA,2024-05-19,Product,Senior Product Manager,Contract,Active,EMP0014,Karen Allen,73673.71,16.9,Bi-Weekly,Office,3,6,Bachelor,Ohio State,CFA Level I,2.1,2026-06-10,18,13,2
EMP0048,Cynthia,Johnson,cynthia.johnson7@company.com,(605) 714-7126,1975-07-30,Female,Widowed,Italian,3778 Main Blvd,Richmond,VA,22987,USA,2013-02-01,Data Science,Analytics Manager,Full-Time,Active,EMP0003,Matthew Moore,138362.17,15.2,Monthly,Remote,,11,Bachelor,U of Illinois,CISSP,1.0,2025-03-23,2,8,6
EMP0049,Christopher,Thomas,christopher.thomas16@company.com,(248) 444-7878,1993-08-30,Male,Domestic Partnership,Canadian,8289 River Ln,Miami,FL,12154,USA,2013-03-22,Research,Research Associate,Full-Time,On Leave,EMP0016,Edward Robinson,96590.21,11.4,Bi-Weekly,Hybrid,2,14,Master,MIT,Six Sigma Green Belt,3.1,2026-01-05,8,0,12
EMP0050,Nancy,Taylor,nancy.taylor46@company.com,(269) 553-4950,1997-11-17,Female,Single,Mexican,2285 Main Blvd,Newark,NJ,81567,USA,2025-05-10,Operations,Facilities Coordinator,Full-Time,PIP,EMP0005,Dorothy Hill,61535.67,2.7,Semi-Monthly,Hybrid,8,5,MBA,U of Illinois,Google Analytics,1.1,2025-07-26,5,6,1
EMP0051,Barbara,Walker,barbara.walker5@company.com,(971) 862-4131,1977-11-01,Non-Binary,Divorced,Brazilian,5538 Pine St,New York,NY,58237,USA,2017-08-09,Legal,Contract Manager,Full-Time,Active,EMP0013,Linda Taylor,138209.75,10.4,Bi-Weekly,Hybrid,2,8,Master,U of Illinois,AWS Certified,2.7,2025-07-04,69,9,10
EMP0052,Karen,Lewis,karen.lewis22@company.com,(906) 654-6759,1985-01-21,Female,Single,Mexican,7226 Pine St,Richmond,VA,19835,USA,2025-03-28,Research,Principal Scientist,Full-Time,Active,EMP0016,Edward Robinson,116512.2,15.6,Bi-Weekly,Office,4,0,High School,Georgia Tech,Tableau Certified,4.1,2026-01-11,46,12,18
EMP0053,Nancy,White,nancy.white98@company.com,(278) 787-3255,1988-10-01,Female,Divorced,American,4189 Oak St,Charlotte,NC,34385,USA,2012-08-22,IT,Cloud Engineer,Full-Time,Active,EMP0015,Karen Allen,124559.01,5.7,Monthly,Office,3,15,Bachelor,Cornell,,4.4,2026-04-08,22,14,2
EMP0054,Amanda,Jones,amanda.jones39@company.com,(361) 928-3852,2000-08-08,Female,Divorced,British,3392 Elm Ave,Miami,FL,74752,USA,2020-06-25,Engineering,Staff Engineer,Full-Time,Active,EMP0002,Daniel Hill,96225.23,20.0,Semi-Monthly,Remote,,5,PhD,Harvard,,2.6,2026-02-24,105,2,4
EMP0055,Brian,King,brian.king17@company.com,(998) 764-3981,1999-06-11,Male,Married,Canadian,2134 Hill Ave,New York,NY,49862,USA,2015-01-22,Sales,Account Executive,Full-Time,On Leave,EMP0034,Sandra Hall,57192.16,3.9,Semi-Monthly,Office,11,14,PhD,UCLA,Tableau Certified,2.2,2026-07-01,11,5,18
EMP0056,Melissa,Hill,melissa.hill73@company.com,(242) 229-2330,1967-01-15,Female,Domestic Partnership,American,9473 Park Ln,Columbus,OH,93753,USA,2016-06-30,Engineering,Engineering Manager,Contract,Active,EMP0002,Daniel Hill,136443.46,8.1,Monthly,Office,1,11,Master,Columbia,CompTIA Security+,1.6,2026-03-02,61,14,6
EMP0057,George,Lee,george.lee52@company.com,(333) 978-7070,1988-02-07,Male,Domestic Partnership,American,7742 Oak Blvd,Atlanta,GA,68929,USA,2018-08-13,Human Resources,HR Manager,Full-Time,Active,EMP0001,Mary Mitchell,66840.83,11.6,Monthly,Office,3,11,Associate,UT Austin,Tableau Certified,3.0,2026-06-12,59,15,9
EMP0058,Dorothy,Robinson,dorothy.robinson28@company.com,(797) 561-1797,1967-04-09,Female,Divorced,British,4781 Hill St,Denver,CO,24089,USA,2018-03-16,Legal,Paralegal,Contract,On Leave,EMP0013,Linda Taylor,71413.56,11.2,Monthly,Remote,,11,Bachelor,Stanford,CPA,1.3,2026-06-01,57,8,19
EMP0059,Michael,Sanchez,michael.sanchez44@company.com,(771) 574-3363,1973-12-06,Male,Domestic Partnership,British,759 Main St,Nashville,TN,27961,USA,2020-04-01,Data Science,Senior Data Scientist,Part-Time,Active,EMP0003,Matthew Moore,97733.24,12.3,Bi-Weekly,Remote,,5,PhD,Purdue,,3.5,2025-11-03,75,10,16
EMP0060,Karen,Walker,karen.walker48@company.com,(539) 889-2795,1983-09-08,Female,Domestic Partnership,American,9879 Lake Blvd,Los Angeles,CA,95929,USA,2023-02-02,Product,Product Owner,Full-Time,Active,EMP0014,Karen Allen,119944.48,15.5,Monthly,Office,11,8,Associate,Purdue,Google Analytics,2.0,2026-08-10,89,3,6
EMP0061,Anthony,Hall,anthony.hall53@company.com,(713) 993-8726,1998-01-03,Male,Single,Chinese,3497 Hill Blvd,Nashville,TN,96799,USA,2020-04-23,IT,Cloud Engineer,Full-Time,Active,EMP0015,Karen Allen,109682.92,14.4,Semi-Monthly,Hybrid,5,8,PhD,U of Washington,Google Analytics,3.4,2025-07-16,31,8,17
EMP0062,Amanda,Wilson,amanda.wilson41@company.com,(691) 557-5480,1977-11-29,Female,Single,Indian,6320 Park Blvd,Baltimore,MD,29198,USA,2011-10-10,Finance,Financial Analyst,Full-Time,On Leave,EMP0025,Cynthia Moore,92577.39,4.0,Semi-Monthly,Office,9,17,Master,NYU,CISSP,3.8,2025-05-21,13,7,7
EMP0063,Patricia,Miller,patricia.miller43@company.com,(934) 683-2647,1995-07-23,Female,Married,American,2687 Park Dr,Baltimore,MD,72580,USA,2017-03-16,Research,Senior Researcher,Part-Time,Active,EMP0016,Edward Robinson,129114.29,13.0,Bi-Weekly,Remote,,10,MBA,Stanford,CFA Level I,3.9,2025-02-08,116,5,13
EMP0064,Edward,Young,edward.young96@company.com,(496) 238-1151,1978-05-21,Non-Binary,Domestic Partnership,Indian,4762 Lake Ln,Newark,NJ,78723,USA,2016-02-14,IT,Network Engineer,Contract,Active,EMP0015,Karen Allen,106973.21,13.0,Semi-Monthly,Office,12,11,High School,Carnegie Mellon,,2.3,2025-10-30,72,6,5
EMP0065,Dorothy,Lee,dorothy.lee52@company.com,(885) 297-4027,1971-04-23,Female,Widowed,American,211 Pine Dr,Atlanta,GA,40870,USA,2023-01-24,IT,IT Support Specialist,Contract,Active,EMP0015,Karen Allen,74166.86,13.4,Monthly,Remote,,1,Bachelor,U of Washington,CISSP,2.6,2026-05-30,118,9,22
EMP0066,Joseph,Anderson,joseph.anderson62@company.com,(356) 665-7121,1983-08-28,Male,Domestic Partnership,Japanese,3678 Cedar Ln,Baltimore,MD,20730,USA,2011-10-02,Customer Support,Technical Support Engineer,Full-Time,Active,EMP0028,Ashley Thomas,64881.52,11.5,Bi-Weekly,Office,9,13,High School,Ohio State,CFA Level I,2.8,2026-11-28,26,15,2
EMP0067,Sandra,Rodriguez,sandra.rodriguez59@company.com,(777) 259-8575,1995-03-07,Female,Divorced,Mexican,4269 Main Ave,Seattle,WA,85800,USA,2011-06-07,Marketing,Marketing Analyst,Full-Time,On Leave,EMP0010,Laura Thomas,74552.03,3.6,Bi-Weekly,Hybrid,12,12,High School,U of Illinois,,3.6,2026-03-07,47,12,14
EMP0068,Brian,Wright,brian.wright84@company.com,(556) 321-3924,1989-02-06,Male,Widowed,British,156 Main Blvd,Atlanta,GA,70686,USA,2018-07-05,Research,Principal Scientist,Full-Time,Active,EMP0016,Edward Robinson,81130.49,3.8,Semi-Monthly,Hybrid,1,8,Associate,Cornell,AWS Certified,4.2,2026-03-06,78,0,7
EMP0069,Sandra,Hill,sandra.hill32@company.com,(958) 245-7590,1984-09-09,Female,Married,British,2395 Hill Blvd,New York,NY,40692,USA,2025-01-31,Data Science,Data Engineer,Full-Time,Active,EMP0003,Matthew Moore,82818.28,13.2,Bi-Weekly,Remote,,4,Associate,UCLA,CFA Level I,2.1,2026-07-25,75,5,20
EMP0070,Daniel,Adams,daniel.adams68@company.com,(526) 913-7821,1983-04-25,Male,Married,American,8913 Lake Ave,Philadelphia,PA,39536,USA,2011-04-18,Finance,Budget Analyst,Full-Time,Active,EMP0025,Cynthia Moore,69118.31,4.9,Bi-Weekly,Remote,,18,Master,Ohio State,Scrum Master,1.3,2026-04-06,108,11,2
EMP0071,Matthew,Baker,matthew.baker10@company.com,(392) 979-4555,1986-07-04,Male,Married,Brazilian,5067 Main Ave,Newark,NJ,34906,USA,2020-09-28,Data Science,Data Analyst,Full-Time,PIP,EMP0003,Matthew Moore,87764.44,18.3,Semi-Monthly,Remote,,6,MBA,U of Florida,CISSP,2.1,2026-04-23,68,11,9
EMP0072,Edward,Campbell,edward.campbell98@company.com,(527) 408-7073,1979-01-14,Male,Widowed,American,2490 Main Blvd,Atlanta,GA,82523,USA,2013-06-02,Product,Product Owner,Full-Time,Active,EMP0014,Karen Allen,108620.26,4.9,Semi-Monthly,Hybrid,11,13,Bachelor,Columbia,CPA,2.4,2026-05-16,92,15,14
EMP0073,Timothy,Wright,timothy.wright24@company.com,(755) 857-1962,1988-07-03,Male,Single,French,894 Main Dr,Houston,TX,28021,USA,2010-03-16,Research,Senior Researcher,Full-Time,Active,EMP0016,Edward Robinson,73727.2,12.8,Semi-Monthly,Hybrid,11,16,PhD,Cornell,AWS Certified,3.0,2025-01-07,68,13,0
EMP0074,Karen,Johnson,karen.johnson23@company.com,(309) 298-9591,1971-09-06,Female,Married,American,4235 Maple Blvd,Nashville,TN,62022,USA,2022-09-03,Marketing,Content Strategist,Contract,Active,EMP0010,Laura Thomas,99857.65,17.0,Semi-Monthly,Hybrid,11,4,MBA,Columbia,PMP,4.0,2025-04-06,51,12,12
EMP0075,Amanda,Hernandez,amanda.hernandez64@company.com,(644) 860-6427,1990-05-20,Female,Single,Japanese,3864 Cedar Ln,New York,NY,72324,USA,2016-04-15,Finance,Financial Analyst,Contract,On Leave,EMP0025,Cynthia Moore,125379.9,11.7,Semi-Monthly,Hybrid,2,7,Associate,Carnegie Mellon,,2.2,2026-08-01,30,12,21
EMP0076,Timothy,Rodriguez,timothy.rodriguez65@company.com,(963) 554-1879,1969-05-20,Male,Widowed,American,5680 River Ln,Houston,TX,88067,USA,2020-02-08,Legal,Compliance Officer,Full-Time,Active,EMP0013,Linda Taylor,139497.43,8.6,Semi-Monthly,Remote,,11,Associate,U of Washington,Scrum Master,2.5,2026-09-26,37,7,22
EMP0077,George,Green,george.green95@company.com,(598) 524-6909,1969-10-12,Male,Single,American,7386 Maple Blvd,Detroit,MI,23399,USA,2022-06-29,Sales,Sales Representative,Full-Time,Active,EMP0034,Sandra Hall,73557.9,1.9,Semi-Monthly,Hybrid,7,7,High School,MIT,,1.0,2026-02-28,49,2,23
